DateTime,Temp,Hum
2024-07-02 6:00,14.4,84
2024-07-02 7:00,14.8,83
2024-07-02 8:00,15.9,81
2024-07-02 9:00,16.3,77
2024-07-02 10:00,16.8,77
2024-07-02 11:00,18,74
2024-07-02 12:00,18.6,74
2024-07-02 13:00,18.2,69
2024-07-02 14:00,18.9,68
2024-07-02 15:00,19.1,64
2024-07-02 16:00,20.1,62
2024-07-02 17:00,19.6,61
2024-07-02 18:00,19.9,61
2024-07-02 19:00,18.3,60
2024-07-02 20:00,17.6,69
2024-07-02 21:00,17.3,69
2024-07-02 22:00,15.2,82
2024-07-02 23:00,14.8,79
2024-07-03 0:00,13.9,86
2024-07-03 1:00,13.2,90
2024-07-03 2:00,12.4,97
2024-07-03 3:00,12.4,95
2024-07-03 4:00,11.5,97
2024-07-03 5:00,11.7,98
2024-07-03 6:00,14,91
2024-07-03 7:00,15.3,83
2024-07-03 8:00,16.4,78
2024-07-03 9:00,16.4,80
2024-07-03 10:00,17.9,75
2024-07-03 11:00,18.1,76
2024-07-03 12:00,18.7,78
2024-07-03 13:00,18.5,71
2024-07-03 14:00,18.9,71
2024-07-03 15:00,19.1,74
2024-07-03 16:00,19.3,72
2024-07-03 17:00,19.3,69
2024-07-03 18:00,19.1,61
2024-07-03 19:00,18,72
2024-07-03 20:00,17,84
2024-07-03 21:00,16.3,90
2024-07-03 22:00,17.2,87
2024-07-03 23:00,16.1,97
2024-07-04 0:00,16.3,89
2024-07-04 1:00,15.7,86
2024-07-04 2:00,13.2,99
2024-07-04 3:00,13.3,97
2024-07-04 4:00,13.9,85
2024-07-04 5:00,13.6,91
2024-07-04 6:00,16.3,82
2024-07-04 7:00,17.8,82
2024-07-04 8:00,18.1,82
2024-07-04 9:00,18.6,76
2024-07-04 10:00,19.7,72
2024-07-04 11:00,20.1,77
2024-07-04 12:00,20.5,70
2024-07-04 13:00,21,70
2024-07-04 14:00,20.6,73
2024-07-04 15:00,20.9,71
2024-07-04 16:00,21.4,69
2024-07-04 17:00,21.1,66
2024-07-04 18:00,21,66
2024-07-04 19:00,19.8,75
2024-07-04 20:00,18.8,72
2024-07-04 21:00,18.5,78
2024-07-04 22:00,18.7,71
2024-07-04 23:00,17.9,87
2024-07-05 0:00,16.9,80
2024-07-05 1:00,15.6,87
2024-07-05 2:00,15.9,87
2024-07-05 3:00,14.2,92
2024-07-05 4:00,13.4,98
2024-07-05 5:00,13.6,96
2024-07-05 6:00,17.8,87
2024-07-05 7:00,18.7,82
2024-07-05 8:00,19.6,76
2024-07-05 9:00,20.2,73
2024-07-05 10:00,21.1,70
2024-07-05 11:00,21.5,71
2024-07-05 12:00,21.9,67
2024-07-05 13:00,22.5,63
2024-07-05 14:00,23.3,58
2024-07-05 15:00,23.9,53
2024-07-05 16:00,23.3,55
2024-07-05 17:00,23.8,55
2024-07-05 18:00,22.9,59
2024-07-05 19:00,23.7,49
2024-07-05 20:00,22.1,56
2024-07-05 21:00,22.9,52
2024-07-05 22:00,22.6,51
2024-07-05 23:00,20.6,61
2024-07-06 0:00,20,60
2024-07-06 1:00,18,74
2024-07-06 2:00,17.8,82
2024-07-06 3:00,16.1,99
2024-07-06 4:00,15.9,96
2024-07-06 5:00,16.7,92
2024-07-06 6:00,17.9,82
2024-07-06 7:00,18.6,76
2024-07-06 8:00,18.9,73
2024-07-06 9:00,19.9,72
2024-07-06 10:00,20.4,71
2024-07-06 11:00,20.9,68
2024-07-06 12:00,21.4,65
2024-07-06 13:00,22.3,66
2024-07-06 14:00,23.2,65
2024-07-06 15:00,23.2,64
2024-07-06 16:00,22.9,64
2024-07-06 17:00,22.1,68
2024-07-06 18:00,21.9,69
2024-07-06 19:00,20.4,75
2024-07-06 20:00,18.7,81
2024-07-06 21:00,19.1,78
2024-07-06 22:00,18.2,89
2024-07-06 23:00,18.4,83
2024-07-07 0:00,18.6,76
2024-07-07 1:00,16.6,85
2024-07-07 2:00,15.2,92
2024-07-07 3:00,15.8,95
2024-07-07 4:00,15.1,99
2024-07-07 5:00,14.6,97
2024-07-07 6:00,18.2,92
2024-07-07 7:00,19.7,89
2024-07-07 8:00,20.8,76
2024-07-07 9:00,21.8,76
2024-07-07 10:00,22.7,65
2024-07-07 11:00,23.5,68
2024-07-07 12:00,23.6,67
2024-07-07 13:00,25.5,62
2024-07-07 14:00,26.6,51
2024-07-07 15:00,25.8,50
2024-07-07 16:00,26.7,45
2024-07-07 17:00,23.4,66
2024-07-07 18:00,23.7,57
2024-07-07 19:00,22.5,74
2024-07-07 20:00,20,86
2024-07-07 21:00,20.8,76
2024-07-07 22:00,21.1,66
2024-07-07 23:00,19.3,73
2024-07-08 0:00,20.4,64
2024-07-08 1:00,17,87
2024-07-08 2:00,17.5,92
2024-07-08 3:00,16.7,100
2024-07-08 4:00,16.8,100
2024-07-08 5:00,15.4,95
2024-07-08 6:00,19.6,84
2024-07-08 7:00,20.4,80
2024-07-08 8:00,22.2,65
2024-07-08 9:00,22.1,72
2024-07-08 10:00,22.9,72
2024-07-08 11:00,23.8,65
2024-07-08 12:00,,
2024-07-08 13:00,26,54
2024-07-08 14:00,25.2,60
2024-07-08 15:00,23.9,64
2024-07-08 16:00,25.8,55
2024-07-08 17:00,25.8,50
2024-07-08 18:00,23.1,67
2024-07-08 19:00,22.2,67
2024-07-08 20:00,21.7,65
2024-07-08 21:00,20.8,62
2024-07-08 22:00,20.5,68
2024-07-08 23:00,20.8,73
2024-07-09 0:00,19.3,87
2024-07-09 1:00,19.9,68
2024-07-09 2:00,16.9,93
2024-07-09 3:00,16.3,96
2024-07-09 4:00,16.3,100
2024-07-09 5:00,16.9,95
2024-07-09 6:00,19.9,73
2024-07-09 7:00,21.1,70
2024-07-09 8:00,20.8,70
2024-07-09 9:00,21.9,73
2024-07-09 10:00,24.2,67
2024-07-09 11:00,24.7,70
2024-07-09 12:00,,
2024-07-09 13:00,26.7,47
2024-07-09 14:00,26.9,45
2024-07-09 15:00,26.9,50
2024-07-09 16:00,27.7,43
2024-07-09 17:00,26.1,47
2024-07-09 18:00,26.2,50
2024-07-09 19:00,25.2,60
2024-07-09 20:00,22.7,67
2024-07-09 21:00,24,50
2024-07-09 22:00,21.4,59
2024-07-09 23:00,20.1,69
2024-07-10 0:00,19.9,68
2024-07-10 1:00,18.6,79
2024-07-10 2:00,17.1,86
2024-07-10 3:00,16.4,90
2024-07-10 4:00,15.2,87
2024-07-10 5:00,14.9,89
2024-07-10 6:00,17.4,60
2024-07-10 7:00,18.4,64
2024-07-10 8:00,19.2,60
2024-07-10 9:00,20.7,54
2024-07-10 10:00,21.3,63
2024-07-10 11:00,22.9,54
2024-07-10 12:00,23.2,59
2024-07-10 13:00,23.4,69
2024-07-10 14:00,23.6,67
2024-07-10 15:00,24.1,60
2024-07-10 16:00,24.4,56
2024-07-10 17:00,24.2,56
2024-07-10 18:00,24.4,56
2024-07-10 19:00,22.8,72
2024-07-10 20:00,20.4,82
2024-07-10 21:00,19.4,63
2024-07-10 22:00,18.1,70
2024-07-10 23:00,16.8,79
2024-07-11 0:00,15.8,83
2024-07-11 1:00,15.1,91
2024-07-11 2:00,15.4,88
2024-07-11 3:00,16.6,93
2024-07-11 4:00,17.1,91
2024-07-11 5:00,16.7,85
2024-07-11 6:00,17.3,82
2024-07-11 7:00,18.4,77
2024-07-11 8:00,19.1,78
2024-07-11 9:00,19.2,75
2024-07-11 10:00,19.9,71
2024-07-11 11:00,19.9,72
2024-07-11 12:00,20.7,70
2024-07-11 13:00,21.5,64
2024-07-11 14:00,22,60
2024-07-11 15:00,22.2,60
2024-07-11 16:00,22.5,59
2024-07-11 17:00,22.1,59
2024-07-11 18:00,21.8,61
2024-07-11 19:00,20.8,66
2024-07-11 20:00,19.5,68
2024-07-11 21:00,19,71
2024-07-11 22:00,18.4,81
2024-07-11 23:00,18.5,83
2024-07-12 0:00,18,91
2024-07-12 1:00,16.2,91
2024-07-12 2:00,16,89
2024-07-12 3:00,15.5,92
2024-07-12 4:00,16.3,98
2024-07-12 5:00,16.4,92
2024-07-12 6:00,17.5,86
2024-07-12 7:00,18.1,81
2024-07-12 8:00,18.8,80
2024-07-12 9:00,19.4,77
2024-07-12 10:00,19.9,73
2024-07-12 11:00,20.2,76
2024-07-12 12:00,21.2,75
2024-07-12 13:00,21.5,69
2024-07-12 14:00,21.6,70
2024-07-12 15:00,22.1,67
2024-07-12 16:00,22.1,68
2024-07-12 17:00,21.8,70
2024-07-12 18:00,21.5,72
2024-07-12 19:00,20.8,72
2024-07-12 20:00,19.2,78
2024-07-12 21:00,18.9,75
2024-07-12 22:00,19.4,79
2024-07-12 23:00,18.5,89
2024-07-13 0:00,17.5,96
2024-07-13 1:00,17.7,90
2024-07-13 2:00,17.5,90
2024-07-13 3:00,16.8,92
2024-07-13 4:00,16.7,94
2024-07-13 5:00,16.9,91
2024-07-13 6:00,17.6,84
2024-07-13 7:00,18.3,79
2024-07-13 8:00,18.8,77
2024-07-13 9:00,19.5,75
2024-07-13 10:00,20,73
2024-07-13 11:00,20.4,72
2024-07-13 12:00,21,73
2024-07-13 13:00,21.9,68
2024-07-13 14:00,22.7,64
2024-07-13 15:00,23.1,56
2024-07-13 16:00,23,58
2024-07-13 17:00,22.5,62
2024-07-13 18:00,22.2,63
2024-07-13 19:00,21,69
2024-07-13 20:00,19.3,77
2024-07-13 21:00,19.5,73
2024-07-13 22:00,18.1,82
2024-07-13 23:00,17.7,90
2024-07-14 0:00,17.5,86
2024-07-14 1:00,17.5,83
2024-07-14 2:00,17,90
2024-07-14 3:00,16.7,90
2024-07-14 4:00,16.2,95
2024-07-14 5:00,16.1,95
2024-07-14 6:00,17.2,88
2024-07-14 7:00,18.3,84
2024-07-14 8:00,19.1,81
2024-07-14 9:00,19.5,77
2024-07-14 10:00,19.9,77
2024-07-14 11:00,20.6,71
2024-07-14 12:00,20.7,71
2024-07-14 13:00,21.5,70
2024-07-14 14:00,21.7,65
2024-07-14 15:00,23.6,62
2024-07-14 16:00,24.5,54
2024-07-14 17:00,24.8,55
2024-07-14 18:00,24.5,53
2024-07-14 19:00,23.6,55
2024-07-14 20:00,19.7,81
2024-07-14 21:00,19.4,88
2024-07-14 22:00,19.5,83
2024-07-14 23:00,18.6,81
2024-07-15 0:00,17.7,83
2024-07-15 1:00,16.4,90
2024-07-15 2:00,15.5,98
2024-07-15 3:00,15.4,96
2024-07-15 4:00,15.1,100
2024-07-15 5:00,14.8,95
2024-07-15 6:00,15.5,93
2024-07-15 7:00,16.9,82
2024-07-15 8:00,18.2,77
2024-07-15 9:00,19.8,70
2024-07-15 10:00,21,67
2024-07-15 11:00,20.6,78
2024-07-15 12:00,20.4,80
2024-07-15 13:00,21,79
2024-07-15 14:00,21.6,71
2024-07-15 15:00,21.9,66
2024-07-15 16:00,22.4,68
2024-07-15 17:00,22.9,65
2024-07-15 18:00,22.7,63
2024-07-15 19:00,21.4,68
2024-07-15 20:00,19.8,69
2024-07-15 21:00,18.8,75
2024-07-15 22:00,18.3,78
2024-07-15 23:00,17.8,87
2024-07-16 0:00,17.1,91
2024-07-16 1:00,16.2,96
2024-07-16 2:00,16.4,98
2024-07-16 3:00,16.1,98
2024-07-16 4:00,15.9,100
2024-07-16 5:00,15.2,100
2024-07-16 6:00,18.2,90
2024-07-16 7:00,19.4,78
2024-07-16 8:00,20.2,76
2024-07-16 9:00,20.6,82
2024-07-16 10:00,21.5,80
2024-07-16 11:00,23.1,73
2024-07-16 12:00,22.8,70
2024-07-16 13:00,23.8,66
2024-07-16 14:00,23.9,59
2024-07-16 15:00,23.7,59
2024-07-16 16:00,24.3,55
2024-07-16 17:00,23,63
2024-07-16 18:00,22.7,65
2024-07-16 19:00,21.9,77
2024-07-16 20:00,21.2,79
2024-07-16 21:00,21.1,72
2024-07-16 22:00,20.9,71
2024-07-16 23:00,21.1,76
2024-07-17 0:00,19.2,87
2024-07-17 1:00,18.9,79
2024-07-17 2:00,18.5,83
2024-07-17 3:00,18.1,87
2024-07-17 4:00,16.5,100
2024-07-17 5:00,17.7,100
2024-07-17 6:00,19.8,99
2024-07-17 7:00,21.6,88
2024-07-17 8:00,23.3,75
2024-07-17 9:00,24.2,70
2024-07-17 10:00,24.3,68
2024-07-17 11:00,24.9,66
2024-07-17 12:00,25.4,53
2024-07-17 13:00,25,58
2024-07-17 14:00,24.3,56
2024-07-17 15:00,25,55
2024-07-17 16:00,24.2,61
2024-07-17 17:00,25.9,70
2024-07-17 18:00,27.2,50
2024-07-17 19:00,24.9,57
2024-07-17 20:00,22.1,64
2024-07-17 21:00,21.3,66
2024-07-17 22:00,21.2,66
2024-07-17 23:00,21.8,63
2024-07-18 0:00,19.9,71
2024-07-18 1:00,18.4,72
2024-07-18 2:00,17.9,78
2024-07-18 3:00,17.2,84
2024-07-18 4:00,16.4,91
2024-07-18 5:00,16.6,91
2024-07-18 6:00,17.8,83
2024-07-18 7:00,18.8,78
2024-07-18 8:00,20,74
2024-07-18 9:00,21,69
2024-07-18 10:00,21.2,63
2024-07-18 11:00,22.6,56
2024-07-18 12:00,23.8,54
2024-07-18 13:00,25.3,44
2024-07-18 14:00,25.2,54
2024-07-18 15:00,25.4,55
2024-07-18 16:00,25.4,51
2024-07-18 17:00,24.6,52
2024-07-18 18:00,23.8,54
2024-07-18 19:00,21.7,61
2024-07-18 20:00,20.2,68
2024-07-18 21:00,20,71
2024-07-18 22:00,19.8,71
2024-07-18 23:00,19.6,70
2024-07-19 0:00,18.9,74
2024-07-19 1:00,18.4,75
2024-07-19 2:00,17.2,83
2024-07-19 3:00,15.8,89
2024-07-19 4:00,16.1,87
2024-07-19 5:00,15.7,87
2024-07-19 6:00,17.3,80
2024-07-19 7:00,18.4,77
2024-07-19 8:00,19.6,69
2024-07-19 9:00,21.2,63
2024-07-19 10:00,22.2,60
2024-07-19 11:00,23.7,55
2024-07-19 12:00,24.7,52
2024-07-19 13:00,25.3,45
2024-07-19 14:00,26.7,38
2024-07-19 15:00,24.3,57
2024-07-19 16:00,24.8,57
2024-07-19 17:00,24.1,57
2024-07-19 18:00,23.8,56
2024-07-19 19:00,22.8,64
2024-07-19 20:00,20.2,69
2024-07-19 21:00,20.5,68
2024-07-19 22:00,18.7,76
2024-07-19 23:00,18.3,77
2024-07-20 0:00,18.6,78
2024-07-20 1:00,18.1,84
2024-07-20 2:00,17.7,87
2024-07-20 3:00,16.3,93
2024-07-20 4:00,16.2,88
2024-07-20 5:00,16.2,93
2024-07-20 6:00,17.6,91
2024-07-20 7:00,20,81
2024-07-20 8:00,20.8,80
2024-07-20 9:00,21.4,78
2024-07-20 10:00,22,76
2024-07-20 11:00,22.8,77
2024-07-20 12:00,24.4,59
2024-07-20 13:00,25.9,52
2024-07-20 14:00,24.7,56
2024-07-20 15:00,24.2,60
2024-07-20 16:00,24.8,55
2024-07-20 17:00,24.2,62
2024-07-20 18:00,23.4,59
2024-07-20 19:00,22.8,67
2024-07-20 20:00,21.3,68
2024-07-20 21:00,20.4,75
2024-07-20 22:00,19.2,74
2024-07-20 23:00,18.2,86
2024-07-21 0:00,17.8,85
2024-07-21 1:00,17.6,80
2024-07-21 2:00,17.6,89
2024-07-21 3:00,17.2,94
2024-07-21 4:00,16.4,96
2024-07-21 5:00,16.5,95
2024-07-21 6:00,18.5,85
2024-07-21 7:00,19.2,78
2024-07-21 8:00,20,81
2024-07-21 9:00,19.9,84
2024-07-21 10:00,21.1,86
2024-07-21 11:00,20.9,83
2024-07-21 12:00,21,84
2024-07-21 13:00,21.4,87
2024-07-21 14:00,21.6,82
2024-07-21 15:00,22,78
2024-07-21 16:00,21.9,75
2024-07-21 17:00,20.9,81
2024-07-21 18:00,20.7,81
2024-07-21 19:00,20.7,74
2024-07-21 20:00,19,83
2024-07-21 21:00,18.5,81
2024-07-21 22:00,16.9,85
2024-07-21 23:00,16,84
2024-07-22 0:00,15.3,91
2024-07-22 1:00,15.2,93
2024-07-22 2:00,14.4,98
2024-07-22 3:00,13.9,98
2024-07-22 4:00,13.7,100
2024-07-22 5:00,13.6,100
2024-07-22 6:00,14.6,95
2024-07-22 7:00,15.1,92
2024-07-22 8:00,15.4,89
2024-07-22 9:00,15.9,86
2024-07-22 10:00,16.7,81
2024-07-22 11:00,17.9,76
2024-07-22 12:00,19.4,68
2024-07-22 13:00,21.1,66
2024-07-22 14:00,21.9,61
2024-07-22 15:00,22,59
2024-07-22 16:00,22.1,55
2024-07-22 17:00,21.4,53
2024-07-22 18:00,20.3,59
2024-07-22 19:00,18.8,63
2024-07-22 20:00,18.1,61
2024-07-22 21:00,16.8,62
2024-07-22 22:00,15.1,71
2024-07-22 23:00,15.1,73
2024-07-23 0:00,14.1,78
2024-07-23 1:00,14.1,75
2024-07-23 2:00,13.2,80
2024-07-23 3:00,13.5,80
2024-07-23 4:00,13.1,80
2024-07-23 5:00,12.9,84
2024-07-23 6:00,14.1,79
2024-07-23 7:00,14.8,77
2024-07-23 8:00,15.4,77
2024-07-23 9:00,17,70
2024-07-23 10:00,18.9,63
2024-07-23 11:00,20.2,56
2024-07-23 12:00,20.9,55
2024-07-23 13:00,20.8,56
2024-07-23 14:00,21.1,54
2024-07-23 15:00,21.3,55
2024-07-23 16:00,20,56
2024-07-23 17:00,20.1,59
2024-07-23 18:00,19.3,57
2024-07-23 19:00,19.2,63
2024-07-23 20:00,17.8,60
2024-07-23 21:00,18.1,61
2024-07-23 22:00,16.9,65
2024-07-23 23:00,15.3,77
2024-07-24 0:00,15.2,76
2024-07-24 1:00,14.5,79
2024-07-24 2:00,13.4,82
2024-07-24 3:00,12.7,80
2024-07-24 4:00,13.8,76
2024-07-24 5:00,14,75
2024-07-24 6:00,14.6,73
2024-07-24 7:00,14.9,75
2024-07-24 8:00,15.7,73
2024-07-24 9:00,16,73
2024-07-24 10:00,16.7,73
2024-07-24 11:00,18.1,65
2024-07-24 12:00,20.6,56
2024-07-24 13:00,22,51
2024-07-24 14:00,22.4,52
2024-07-24 15:00,23.1,51
2024-07-24 16:00,23.1,53
2024-07-24 17:00,22.1,56
2024-07-24 18:00,21.9,46
2024-07-24 19:00,20.5,48
2024-07-24 20:00,18,75
2024-07-24 21:00,17,90
2024-07-24 22:00,16.9,95
2024-07-24 23:00,17.1,91
2024-07-25 0:00,16.6,88
2024-07-25 1:00,16.6,89
2024-07-25 2:00,16.4,86
2024-07-25 3:00,16.6,81
2024-07-25 4:00,16.4,81
2024-07-25 5:00,16.2,81
2024-07-25 6:00,16.4,79
2024-07-25 7:00,16.5,80
2024-07-25 8:00,17.5,76
2024-07-25 9:00,18.4,68
2024-07-25 10:00,18.3,71
2024-07-25 11:00,18.5,64
2024-07-25 12:00,20.1,59
2024-07-25 13:00,19.8,60
2024-07-25 14:00,20.4,59
2024-07-25 15:00,21.4,51
2024-07-25 16:00,21.2,53
2024-07-25 17:00,20.6,53
2024-07-25 18:00,20.3,51
2024-07-25 19:00,18.9,56
2024-07-25 20:00,17,66
2024-07-25 21:00,15.8,77
2024-07-25 22:00,16.1,73
2024-07-25 23:00,15.3,75
2024-07-26 0:00,14.9,74
2024-07-26 1:00,14.8,75
2024-07-26 2:00,13.5,82
2024-07-26 3:00,13.2,83
2024-07-26 4:00,13.3,81
2024-07-26 5:00,13.3,87
2024-07-26 6:00,14.6,86
2024-07-26 7:00,16.1,77
2024-07-26 8:00,17.6,68
2024-07-26 9:00,18.4,64
2024-07-26 10:00,18.8,70
2024-07-26 11:00,18.7,74
2024-07-26 12:00,18.9,74
2024-07-26 13:00,19,75
2024-07-26 14:00,19.6,69
2024-07-26 15:00,20.4,63
2024-07-26 16:00,21,57
2024-07-26 17:00,20.3,61
2024-07-26 18:00,20.1,65
2024-07-26 19:00,18.5,80
2024-07-26 20:00,17.5,81
2024-07-26 21:00,16.9,84
2024-07-26 22:00,18.4,83
2024-07-26 23:00,17.9,82
2024-07-27 0:00,16.5,95
2024-07-27 1:00,15.1,96
2024-07-27 2:00,14.4,90
2024-07-27 3:00,14.3,92
2024-07-27 4:00,14.4,91
2024-07-27 5:00,13.8,98
2024-07-27 6:00,15.5,89
2024-07-27 7:00,16.6,85
2024-07-27 8:00,18.2,75
2024-07-27 9:00,18.3,74
2024-07-27 10:00,19.1,83
2024-07-27 11:00,20.2,73
2024-07-27 12:00,19.8,72
2024-07-27 13:00,19.9,71
2024-07-27 14:00,20,72
2024-07-27 15:00,20.4,72
2024-07-27 16:00,20.6,66
2024-07-27 17:00,21.1,66
2024-07-27 18:00,21.1,65
2024-07-27 19:00,20,66
2024-07-27 20:00,19.6,64
2024-07-27 21:00,17.6,77
2024-07-27 22:00,17.8,74
2024-07-27 23:00,17.1,73
2024-07-28 0:00,15.7,80
2024-07-28 1:00,15.6,80
2024-07-28 2:00,15.1,81
2024-07-28 3:00,14.6,85
2024-07-28 4:00,14.2,89
2024-07-28 5:00,13.2,93
2024-07-28 6:00,14.6,87
2024-07-28 7:00,16.1,80
2024-07-28 8:00,17.4,73
2024-07-28 9:00,18.4,70
2024-07-28 10:00,18.9,69
2024-07-28 11:00,18.7,68
2024-07-28 12:00,19.9,64
2024-07-28 13:00,20.9,63
2024-07-28 14:00,21.3,60
2024-07-28 15:00,21.4,58
2024-07-28 16:00,21.7,58
2024-07-28 17:00,20.6,59
2024-07-28 18:00,19.7,65
2024-07-28 19:00,18.9,68
2024-07-28 20:00,18.5,72
2024-07-28 21:00,18,78
2024-07-28 22:00,18,74
2024-07-28 23:00,17.7,80
2024-07-29 0:00,17.3,81
2024-07-29 1:00,16.1,95
2024-07-29 2:00,15.6,100
2024-07-29 3:00,15.4,100
2024-07-29 4:00,15.3,100
2024-07-29 5:00,15.2,100
2024-07-29 6:00,15.4,100
2024-07-29 7:00,15.5,100
2024-07-29 8:00,15.3,100
2024-07-29 9:00,15.5,100
2024-07-29 10:00,15.7,100
2024-07-29 11:00,16.5,99
2024-07-29 12:00,16.9,100
2024-07-29 13:00,16.9,100
2024-07-29 14:00,17.1,100
2024-07-29 15:00,16.9,100
2024-07-29 16:00,17.1,100
2024-07-29 17:00,17.2,100
2024-07-29 18:00,17.2,100
2024-07-29 19:00,17.1,100
2024-07-29 20:00,16.6,100
2024-07-29 21:00,16.5,100
2024-07-29 22:00,16.2,100
2024-07-29 23:00,16.1,100
2024-07-30 0:00,16,100
2024-07-30 1:00,16,100
2024-07-30 2:00,15.8,100
2024-07-30 3:00,15.8,100
2024-07-30 4:00,15.7,100
2024-07-30 5:00,15.8,100
2024-07-30 6:00,16,100
2024-07-30 7:00,16.6,100
2024-07-30 8:00,17.6,100
2024-07-30 9:00,18.1,97
2024-07-30 10:00,17.9,100
2024-07-30 11:00,18.6,100
2024-07-30 12:00,19.5,92
2024-07-30 13:00,20.1,83
2024-07-30 14:00,20.4,82
2024-07-30 15:00,21,81
2024-07-30 16:00,20.4,80
2024-07-30 17:00,20.5,82
2024-07-30 18:00,20.2,84
2024-07-30 19:00,19.7,87
2024-07-30 20:00,19.2,88
2024-07-30 21:00,19,91
2024-07-30 22:00,18.3,98
2024-07-30 23:00,18.1,100
2024-07-31 0:00,18.5,98
2024-07-31 1:00,18.8,97
2024-07-31 2:00,18.4,100
2024-07-31 3:00,18,100
2024-07-31 4:00,17.5,100
2024-07-31 5:00,17.1,100
2024-07-31 6:00,17.1,100
2024-07-31 7:00,17.5,100
2024-07-31 8:00,17.8,100
2024-07-31 9:00,17.9,100
2024-07-31 10:00,18.5,99
2024-07-31 11:00,20.3,89
2024-07-31 12:00,21.2,78
2024-07-31 13:00,21.2,86
2024-07-31 14:00,20.2,89
2024-07-31 15:00,20.7,85
2024-07-31 16:00,21.2,81
2024-07-31 17:00,21.6,78
2024-07-31 18:00,21.2,80
2024-07-31 19:00,19.8,88
2024-07-31 20:00,17.7,97
2024-07-31 21:00,17.6,100
2024-07-31 22:00,17,100
2024-07-31 23:00,17.7,100
2024-08-01 0:00,17.2,100
2024-08-01 1:00,16.5,100
2024-08-01 2:00,15.8,100
2024-08-01 3:00,16,100
2024-08-01 4:00,16.1,100
2024-08-01 5:00,14.9,100
2024-08-01 6:00,17.9,100
2024-08-01 7:00,19.7,93
2024-08-01 8:00,20,91
2024-08-01 9:00,20.7,88
2024-08-01 10:00,21.3,84
2024-08-01 11:00,21.7,84
2024-08-01 12:00,22.3,84
2024-08-01 13:00,23.2,78
2024-08-01 14:00,22.9,79
2024-08-01 15:00,22.8,76
2024-08-01 16:00,23.2,76
2024-08-01 17:00,22.8,76
2024-08-01 18:00,23,73
2024-08-01 19:00,21.6,81
2024-08-01 20:00,20.1,87
2024-08-01 21:00,20.1,88
2024-08-01 22:00,19.6,89
2024-08-01 23:00,19,88
2024-08-02 0:00,17.4,100
2024-08-02 1:00,18.9,93
2024-08-02 2:00,18.9,91
2024-08-02 3:00,17.7,91
2024-08-02 4:00,16.6,100
2024-08-02 5:00,16.2,100
2024-08-02 6:00,18.2,96
2024-08-02 7:00,20.8,82
2024-08-02 8:00,23.1,67
2024-08-02 9:00,21.8,80
2024-08-02 10:00,23.3,75
2024-08-02 11:00,22.6,79
2024-08-02 12:00,22,84
2024-08-02 13:00,23.5,79
2024-08-02 14:00,22.3,82
2024-08-02 15:00,23.9,71
2024-08-02 16:00,23.9,64
2024-08-02 17:00,24.5,63
2024-08-02 18:00,25.5,65
2024-08-02 19:00,25.3,52
2024-08-02 20:00,23.9,52
2024-08-02 21:00,22.9,57
2024-08-02 22:00,20.4,75
2024-08-02 23:00,19.3,79
2024-08-03 0:00,18.1,87
2024-08-03 1:00,17,78
2024-08-03 2:00,15.6,83
2024-08-03 3:00,14.6,90
2024-08-03 4:00,14.4,92
2024-08-03 5:00,14.2,89
2024-08-03 6:00,15.5,82
2024-08-03 7:00,18.2,69
2024-08-03 8:00,19.7,59
2024-08-03 9:00,21.9,53
2024-08-03 10:00,21.4,66
2024-08-03 11:00,21.5,71
2024-08-03 12:00,22.5,75
2024-08-03 13:00,23.5,72
2024-08-03 14:00,23.8,71
2024-08-03 15:00,22.9,71
2024-08-03 16:00,24,61
2024-08-03 17:00,23.3,69
2024-08-03 18:00,24,59
2024-08-03 19:00,23.2,61
2024-08-03 20:00,21.2,68
2024-08-03 21:00,18.9,72
2024-08-03 22:00,18.1,77
2024-08-03 23:00,18.3,75
2024-08-04 0:00,18,77
2024-08-04 1:00,17.4,83
2024-08-04 2:00,15.7,96
2024-08-04 3:00,15.7,93
2024-08-04 4:00,15.2,95
2024-08-04 5:00,14.4,99
2024-08-04 6:00,15.8,95
2024-08-04 7:00,17.3,87
2024-08-04 8:00,19.4,74
2024-08-04 9:00,21.6,65
2024-08-04 10:00,22.8,59
2024-08-04 11:00,23.4,57
2024-08-04 12:00,24.8,55
2024-08-04 13:00,25.6,49
2024-08-04 14:00,26.9,50
2024-08-04 15:00,25.4,67
2024-08-04 16:00,24.8,64
2024-08-04 17:00,24.6,68
2024-08-04 18:00,24.4,60
2024-08-04 19:00,21.9,72
2024-08-04 20:00,20.6,78
2024-08-04 21:00,20.9,83
2024-08-04 22:00,19,91
2024-08-04 23:00,19.1,79
2024-08-05 0:00,18.3,82
2024-08-05 1:00,17.3,85
2024-08-05 2:00,16.8,90
2024-08-05 3:00,15.7,88
2024-08-05 4:00,15.5,86
2024-08-05 5:00,14.8,92
2024-08-05 6:00,16,90
2024-08-05 7:00,17.2,81
2024-08-05 8:00,19.1,71
2024-08-05 9:00,21.1,63
2024-08-05 10:00,21.4,63
2024-08-05 11:00,23.1,61
2024-08-05 12:00,23.6,62
2024-08-05 13:00,24.8,59
2024-08-05 14:00,26,52
2024-08-05 15:00,25.6,48
2024-08-05 16:00,25.3,54
2024-08-05 17:00,24.3,54
2024-08-05 18:00,22.9,59
2024-08-05 19:00,20.6,64
2024-08-05 20:00,18.6,74
